Idõbélyeg;Nem;Életkor;Iskolai végzettség/státusz;Az elvárásaidhoz képest, hogy sikerült az elõzõ vizsgaidõszakod?;Mennyire érzed sikeresnek magad?;Mennyire szereted, élvezed azt, amit tanulsz?;Mennyire vagy boldog mostanában?;Az elvárásaidhoz képest, hogy sikerült a legutóbbi megmérettetésed a munkahelyeden?;Mennyire érzed sikeresnek magad?;Mennyire szereted, élvezed a munkád?;Mennyire vagy boldog mostanában?;Mit gondolsz, 52 kreditnél többet vagy kevesebbet teljesített az a hallgató, aki a legtöbb kreditet teljesítette múlt félévben az ELTE Természettudományi Karán? (Az átlag 30 kredit/félév teljesítése.);Tippeld meg, hogy mennyi volt ez a legtöbb kreditszám!;Az ELTE-TTK-n 2019-ben alapképzésen 398-an végeztek. Mit gondolsz, 20%-nál többen vagy kevesebben lépték túl a kredittúlfutási keretet? (Kredittúlfutási keret: Az abszolváláshoz szükséges kreditmennyiséget a hallgatók maximum 10%-kal léphetik túl, s a kreditkeret túllépése esetén a felvett kreditek után fizetni kötelesek 3000ft-ot kreditenként.) ;Tippeld meg hány százalékuk lépte túl a keretet!;Mennyit idõt töltesz átlagosan egy nap a közösségi média(facebook, instagram, youtube stb.) felületein?(Beleértve minden rövidebb használatot is. A választ 'X óra, Y perc' formátumban add meg.);Mit gondolsz, ez több vagy kevesebb az átlagnál?(korodbeli magyarok átlagát nézve);Mit gondolsz, (a te ilyen jellegû idõtöltésednek) hány százaléka felesleges? ;Mire tudnád fordítani ezt a felesleges idõt?
9.26.2019 22:34:15;Nõ;23;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;4;5;;;;;Többet;60;Többen;30;1 óra 20 perc;Kevesebb;16;csalad
9.26.2019 22:41:31;Nõ;30;Egyetemet végeztem, jelenleg dolgozom;;;;;1;2;3;3;Többet;60;Többen;30;3 óra 28 perc;Több;30;több alvás
9.26.2019 22:46:50;Férfi;30;Egyetemet végeztem, jelenleg dolgozom;;;;;3;4;5;5;Többet;55;Kevesebben;10;2 óra;Kevesebb;30;pihenés
9.27.2019 0:10:08;Nõ;33;Egyetemet végeztem, jelenleg dolgozom;;;;;1;2;3;1;Kevesebbet;50;Kevesebben;10;1 óra;Kevesebb;10;csalad
9.27.2019 0:11:20;Nõ;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;4;5;3;;;;;Többet;50;Többen;10;2 óra 20 perc;Kevesebb;10;termeszetben setálás
9.28.2019 9:48:08;Férfi;20;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;4;4;4;;;;;Többet;60;Kevesebben;10;4 óra 0 perc;Kevesebb;25;Tanulás, kikapcsolódás
9.28.2019 9:55:01;Férfi;20;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;4;2;;;;;Többet;63;Kevesebben;14;2 óra 10 perc;Kevesebb;80;Fõzés, tanulás, edzés, olvasás
9.28.2019 9:59:36;Nõ;25;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;3;4;5;;;;;Kevesebbet;45;Többen;40;3 óra ;Kevesebb;50;Pihenesre 
9.28.2019 10:06:23;Férfi;20;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;3;5;3;;;;;Többet;60;Kevesebben;10;4 óra;Kevesebb;50;programozás
9.28.2019 10:06:37;Nõ;21;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);4;3;3;4;;;;;Kevesebbet;50;Többen;100;5 óra;Kevesebb;60;Relaxalasra
9.28.2019 10:08:38;Nõ;21;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;4;5;;;;;Többet;56;Kevesebben;16;2 óra 20 perc;Kevesebb;40;Aktív kikapcsolódásra, hobbikra, nem szakmai jellegû tanulásra (pl. nyelv, zene)
9.28.2019 10:09:53;Férfi;20;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;4;4;5;;;;;Többet;70;Kevesebben;5;0 óra 30 perc;Kevesebb;50;matek
9.28.2019 10:13:09;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);5;5;5;5;;;;;Többet;83;Kevesebben;5;3 óra 46 perc;Több;66;Tanulás
9.28.2019 10:13:35;Férfi;23;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;5;5;4;;;;;Többet;60;Többen;40;10 óra;Több;30;Tanulás, saját projekten való dolgozás
9.28.2019 10:25:12;Nõ;25;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;4;5;3;;;;;Kevesebbet;40;Többen;30;2 óra;Kevesebb;80;több tanulás, sport, alvás
9.28.2019 10:42:17;Nõ;21;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);1;1;4;1;;;;;Többet;56;Többen;25;4 óra;Kevesebb;50;Tanulás
9.28.2019 10:49:55;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);3;3;3;4;;;;;Kevesebbet;48;Kevesebben;12;4 óra;Kevesebb;20;Tanulásra
9.28.2019 11:01:11;Nõ;20;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;5;5;4;;;;;Többet;65;Többen;50;2 óra;Több;60;Pihenés
9.28.2019 11:10:43;Férfi;24;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;5;4;5;;;;;Többet;79;Többen;40;2 óra;Kevesebb;30;Nem sok mindenre (fõleg várakozás, utazás stb.)
9.28.2019 11:23:32;Férfi;20;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;4;4;4;;;;;Többet;57;Többen;35;3 óra 4 perc;Kevesebb;90;olvasás tanulás dolgozás
9.28.2019 11:31:34;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);4;4;5;4;;;;;Többet;60;Többen;33;2 óra 0 perc;Kevesebb;50;Sport, tanulás, olvasás
9.28.2019 12:25:31;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;2;3;2;;;;;Többet;58;Többen;10;2 óra;Kevesebb;20;család
9.28.2019 12:26:18;Nõ;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);5;4;5;4;;;;;Többet;60;Többen;25;1 óra 30 perc;Kevesebb;20;szex
9.28.2019 12:29:04;Férfi;23;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;3;4;3;;;;;Többet;63;Többen;60;4 óra;Kevesebb;70;Tanulásra, munkára, edzésre, bulizásra
9.28.2019 12:29:17;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;2;4;;;;;Kevesebbet;48;Többen;50;3 ora 13 perc;Kevesebb;50;altalaban holt idoben szoktam ilyennel foglalkozni(utazas mosdo stb) igy nehez lenne masra forditani, de tanulassal, pihenessel is tolthetnem.
9.28.2019 12:32:36;Férfi;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);5;4;4;3;;;;;Többet;54;Kevesebben;5;2 óra 30 perc;Kevesebb;35;Család, alvás, pihenés
9.28.2019 12:33:44;Nõ;22;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;2;5;5;;;;;Kevesebbet;46;Többen;40;3 óra ;Kevesebb;70;Pihenésre vagy tanulásra
9.28.2019 12:37:37;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);4;4;5;4;;;;;Többet;60;Többen;25;2 óra;Kevesebb;50;Alvásra
9.28.2019 12:38:19;Férfi;28;Egyetemet végeztem, jelenleg dolgozom;;;;;5;5;5;3;Többet;80;Kevesebben;15;2 óra;Kevesebb;80;Aktívabb, célzottabb pihenésre és szórakozásra, hobbiprojektekre, tanulásra, még több munkára
9.28.2019 12:38:20;Férfi;22;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);5;5;4;3;;;;;Kevesebbet;51;Többen;40;9 óra;Több;80;Figyelni az órán (de annak sincs több értelme)
9.28.2019 12:39:07;Férfi;26;Egyetemet végeztem, jelenleg dolgozom;;;;;4;4;4;3;Többet;76;Többen;24;9 óra 38 perc;Több;11;hobbiprojektekre
9.28.2019 12:39:13;Férfi;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);4;4;3;4;;;;;Többet;64;Kevesebben;6;1 óra 20 perc;Kevesebb;50;Barátok, hobbi, tanulás
9.28.2019 12:39:57;Férfi;23;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;3;2;;;;;Többet;60;Kevesebben;15;1 óra 15 perc;Kevesebb;50;pihenésre, házimunkára, tanulásra
9.28.2019 12:41:42;Nõ;21;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;4;3;;;;;Többet;55;Többen;40;2 óra;Kevesebb;60;Olvasás
9.28.2019 12:42:06;Férfi;25;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);4;4;5;3;;;;;Többet;58;Kevesebben;5;2 óra 30 perc;Kevesebb;30;alvas
9.28.2019 12:45:38;Nõ;25;Folyamatban lévõ egyetemei tanulmányok(BSc/BA);3;3;3;3;;;;;Többet;57;Többen;18;6 óra 30 perc;Több;50;bármi más
9.28.2019 12:47:57;Férfi;23;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);4;5;5;5;;;;;Többet;65;Kevesebben;10;2 óra 45 perc;Kevesebb;15;tanulás, pihenés, közösségi tevékenység
9.28.2019 12:52:36;Nõ;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);5;4;5;4;;;;;Többet;73;Kevesebben;18;1 óra ;Kevesebb;20;Pihenésre
9.28.2019 12:52:43;Férfi;24;Folyamatban lévõ egyetemei tanulmányok(MSc/MA);4;3;4;2;;;;;Kevesebbet;45;Kevesebben;7;2 óra 19 perc;Kevesebb;70;Tanulásra, olvasásra, alvásra
